"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","PL","Polonia","2022","2022",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","PT","Portogallo","2022","2022",148,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","SK","Slovacchia","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","UA","Ucraina","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","HU","Ungheria","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","HR","Croazia","2022","2022",146,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","GH","Ghana","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","JP","Giappone","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","SK","Slovacchia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","NG","Nigeria","2022","2022",124,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","BD","Bangladesh","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","CL","Cile","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","CN","Cina, Repubblica Popolare","2022","2022",114,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","FI","Finlandia","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","FR","Francia","2022","2022",110,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","IN","India","2022","2022",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","MT","Malta","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1038","Unione europea 27","2022","2022",530,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1039","Extra Ue27","2022","2022",2846,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1013","Europa","2022","2022",4958,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1019","America","2022","2022",117,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","BG","Bulgaria","2022","2022",440,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","CO","Colombia","2022","2022",68,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","KZ","Kazakhstan","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","PA","Panama","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","PE","Perù","2022","2022",120,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","QA","Qatar","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","UG","Uganda","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","AL","Albania","2022","2022",160,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","AO","Angola","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","CU","Cuba","2022","2022",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","DO","Dominicana, Repubblica","2022","2022",137,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","EC","Ecuador","2022","2022",113,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","AL","Albania","2022","2022",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","DZ","Algeria","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","CR","Costa Rica","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","DK","Danimarca","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","JO","Giordania","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","KG","Kirghizistan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","MD","Moldova","2022","2022",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","QA","Qatar","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","RS","Serbia, Repubblica di","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","SI","Slovenia","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","LK","Sri Lanka (ex Ceylon)","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","UY","Uruguay","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","SA","Arabia Saudita","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","AR","Argentina","2022","2022",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","CM","Camerun","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","CA","Canada","2022","2022",209,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","DK","Danimarca","2022","2022",59,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","DO","Dominicana, Repubblica","2022","2022",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","EG","Egitto","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","AE","Emirati Arabi Uniti","2022","2022",169,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","GT","Guatemala","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","LV","Lettonia","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","LT","Lituania","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","LU","Lussemburgo","2022","2022",54,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","MZ","Mozambico","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","RU","Russa, Federazione","2022","2022",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","US","Stati Uniti d'America","2022","2022",331,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ZA","Sudafrica","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","SD","Sudan","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","SE","Svezia","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","CH","Svizzera","2022","2022",777,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","UY","Uruguay","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","VN","Vietnam","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","IL","Israele","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","MT","Malta","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","MA","Marocco","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","SM","San Marino","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","CL","Cile","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","CN","Cina, Repubblica Popolare","2022","2022",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","KR","Corea, Repubblica (Corea del Sud)","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","SM","San Marino","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","SN","Senegal","2022","2022",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","TN","Tunisia","2022","2022",179,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1019","America","2022","2022",739,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","BY","Bielorussia","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","BO","Bolivia","2022","2022",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","JM","Giamaica","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","RS","Serbia, Repubblica di","2022","2022",381,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","SK","Slovacchia","2022","2022",132,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","SI","Slovenia","2022","2022",302,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","LK","Sri Lanka (ex Ceylon)","2022","2022",379,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","TN","Tunisia","2022","2022",935,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","AM","Armenia","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","AT","Austria","2022","2022",108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","CV","Capo Verde","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","EG","Egitto","2022","2022",458,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ER","Eritrea","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","GQ","Guinea equatoriale","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","HN","Honduras","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","ID","Indonesia","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","CA","Canada","2022","2022",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","CR","Costa Rica","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","HR","Croazia","2022","2022",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","DK","Danimarca","2022","2022",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","EC","Ecuador","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","EG","Egitto","2022","2022",403,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","GR","Grecia","2022","2022",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","GT","Guatemala","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","KW","Kuwait","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","LV","Lettonia","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","LY","Libia","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","MC","Monaco","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","PL","Polonia","2022","2022",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","RO","Romania","2022","2022",696,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","ZA","Sudafrica","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","UA","Ucraina","2022","2022",112,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","UY","Uruguay","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","VE","Venezuela","2022","2022",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","NI","Nicaragua","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","NO","Norvegia","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","CH","Svizzera","2022","2022",280,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","TW","Taiwan (ex Formosa)","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","VN","Vietnam","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",21475,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","CL","Cile","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","GE","Georgia","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","HN","Honduras","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","IN","India","2022","2022",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","ID","Indonesia","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","IR","Iran, Repubblica islamica dell'","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","IE","Irlanda","2022","2022",658,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","MY","Malaysia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","MT","Malta","2022","2022",649,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","NG","Nigeria","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","NO","Norvegia","2022","2022",119,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2022","2022",111,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","OM","Oman","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","TZ","Tanzania","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","TL","Timor-Leste","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","X1038","Unione europea 27","2022","2022",13833,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","X1013","Europa","2022","2022",24022,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","X1019","America","2022","2022",2872,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","X1022","Asia","2022","2022",1088,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","X1026","Oceania","2022","2022",920,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","PA","Panama","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","CN","Cina, Repubblica Popolare","2022","2022",437,,
