"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","PH","Filippine","2022","2022",13,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","MA","Marocco","2022","2022",34,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","NL","Paesi Bassi","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","X1016","Africa","2022","2022",320,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","ITTOT","Totale","CH","Svizzera","2022","2022",61,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","X1013","Europa","2022","2022",127946,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","X1022","Asia","2022","2022",83049,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",196,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CR","Costa Rica","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","AM","Armenia","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CM","Camerun","2022","2022",27,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CV","Capo Verde","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","SV","El Salvador","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","GW","Guinea-Bissau","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","LV","Lettonia","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","LY","Libia","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","LU","Lussemburgo","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","NP","Nepal","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","QA","Qatar","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","RO","Romania","2022","2022",1154,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",394,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","CH","Svizzera","2022","2022",330,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","ITTOT","Totale","UZ","Uzbekistan","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","AF","Afghanistan","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","DZ","Algeria","2022","2022",72,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","BR","Brasile","2022","2022",2195,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",21,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","CU","Cuba","2022","2022",185,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",205,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","PE","Perù","2022","2022",274,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","PL","Polonia","2022","2022",249,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","QA","Qatar","2022","2022",125,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","SO","Somalia","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",2079,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","ITTOT","Totale","X1026","Oceania","2022","2022",293,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","AF","Afghanistan","2022","2022",410,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",107,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CY","Cipro","2022","2022",25,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","GA","Gabon","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","JM","Giamaica","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","IS","Islanda","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","IL","Israele","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","MT","Malta","2022","2022",51,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","SV","El Salvador","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","MA","Marocco","2022","2022",3669,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","MR","Mauritania","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",320,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","PA","Panama","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","PE","Perù","2022","2022",2787,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SN","Senegal","2022","2022",1361,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","SC","Seychelles","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","ITTOT","Totale","TR","Turchia","2022","2022",243,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","BE","Belgio","2022","2022",889,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","BJ","Benin (ex Dahomey)","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","BY","Bielorussia","2022","2022",540,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","CL","Cile","2022","2022",394,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",104,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","FI","Finlandia","2022","2022",120,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","GM","Gambia","2022","2022",138,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","DE","Germania","2022","2022",6812,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","IQ","Iraq","2022","2022",272,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","MV","Maldive","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","NO","Norvegia","2022","2022",121,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","PK","Pakistan","2022","2022",2615,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","TG","Togo","2022","2022",71,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","TT","Trinidad e Tobago","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","X1019","America","2022","2022",37904,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","AR","Argentina","2022","2022",1208,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","EG","Egitto","2022","2022",53,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","VE","Venezuela","2022","2022",149,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","ZM","Zambia","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",155,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","JP","Giappone","2022","2022",309,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","MU","Mauritius","2022","2022",144,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","SL","Sierra Leone","2022","2022",27,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","ITTOT","Totale","TM","Turkmenistan","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BE","Belgio","2022","2022",220,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BJ","Benin (ex Dahomey)","2022","2022",99,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BY","Bielorussia","2022","2022",376,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",144,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",130,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","GM","Gambia","2022","2022",1287,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","DE","Germania","2022","2022",1236,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","JP","Giappone","2022","2022",175,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","JO","Giordania","2022","2022",69,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KZ","Kazakhstan","2022","2022",120,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","MU","Mauritius","2022","2022",90,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","MX","Messico","2022","2022",355,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","PK","Pakistan","2022","2022",12645,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SL","Sierra Leone","2022","2022",115,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TG","Togo","2022","2022",152,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TT","Trinidad e Tobago","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TM","Turkmenistan","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","ITTOT","Totale","UA","Ucraina","2022","2022",9846,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","AF","Afghanistan","2022","2022",716,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","DZ","Algeria","2022","2022",189,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",142,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","BJ","Benin (ex Dahomey)","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","DE","Germania","2022","2022",339,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","PK","Pakistan","2022","2022",1301,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","AL","Albania","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","DZ","Algeria","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","BO","Bolivia","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BR","Brasile","2022","2022",504,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",15,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","GH","Ghana","2022","2022",29,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","DJ","Gibuti","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","GR","Grecia","2022","2022",39,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","KE","Kenya","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","PY","Paraguay","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PE","Perù","2022","2022",89,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","PL","Polonia","2022","2022",37,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",29,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","SG","Singapore","2022","2022",79,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","SY","Siria","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","TN","Tunisia","2022","2022",218,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","TR","Turchia","2022","2022",17,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","ITTOT","Totale","UG","Uganda","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","HU","Ungheria","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","BE","Belgio","2022","2022",142,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","ITTOT","Totale","CL","Cile","2022","2022",60,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",165,,
