"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",17.646936,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",20.569411,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",19.344106,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",18.35781,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",18.961688,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",18.926789,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",29.275799,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",23.20906,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",15.172679,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",18.172794,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",16.391999,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",12.775157,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q1","T1-2022",14.975136,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q2","T2-2022",13.663666,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q3","T3-2022",11.02243,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q4","T4-2022",11.738066,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",16.212322,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q1","T1-2022",17.91151,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q2","T2-2022",14.590487,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q3","T3-2022",16.219748,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q4","T4-2022",16.216276,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",14.18636,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",16.163976,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",14.055237,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",13.164098,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",13.545819,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",7.695744,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",7.589577,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",7.650311,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",4.471881,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",3.966083,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",4.243124,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",11.480469,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",12.907554,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",12.047039,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",12.610702,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",14.468592,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",13.376269,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",15.196587,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",15.894096,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",15.477134,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",14.163618,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",21.847008,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",17.272921,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",21.304796,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q1","T1-2022",25.709288,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q2","T2-2022",21.058699,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q3","T3-2022",15.816235,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022-Q4","T4-2022",22.917069,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",24.526837,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q1","T1-2022",27.04407,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q2","T2-2022",22.711454,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q3","T3-2022",23.662434,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022-Q4","T4-2022",24.723924,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",22.594714,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",26.246821,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",21.685498,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",19.078051,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",23.644997,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2022","2022",19.476985,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2022","2022",20.6459,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2022","2022",19.951525,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",9.731255,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q1","T1-2022",11.496013,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q2","T2-2022",8.909207,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q3","T3-2022",8.850986,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q4","T4-2022",9.669526,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",13.615083,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q1","T1-2022",14.115771,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q2","T2-2022",13.736371,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q3","T3-2022",13.463908,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q4","T4-2022",13.153833,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",11.416115,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",12.626709,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",11.007757,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",10.849453,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",11.187409,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",4.99434,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q1","T1-2022",6.272438,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q2","T2-2022",4.909524,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q3","T3-2022",4.825653,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q4","T4-2022",3.97332,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",8.110189,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q1","T1-2022",7.637503,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q2","T2-2022",8.49215,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q3","T3-2022",8.211661,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q4","T4-2022",8.093131,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",6.386758,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",6.877206,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",6.504699,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",6.343545,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",5.830982,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",5.336885,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q1","T1-2022",6.58957,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q2","T2-2022",5.587439,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q3","T3-2022",4.769096,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q4","T4-2022",4.394825,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",9.176695,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q1","T1-2022",8.551993,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q2","T2-2022",9.748563,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q3","T3-2022",9.046311,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q4","T4-2022",9.341855,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",7.051927,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",7.457491,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",7.433015,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",6.683748,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",6.636202,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",7.052325,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",12.201342,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",9.320614,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",4.176115,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",8.193945,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",6.070894,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",7.216798,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",12.909844,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",9.665241,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",4.408606,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",7.563568,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",5.831311,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",4.528528,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q1","T1-2022",5.842448,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q2","T2-2022",3.967754,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q3","T3-2022",4.901617,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q4","T4-2022",3.403656,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",6.663139,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q1","T1-2022",6.406477,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q2","T2-2022",6.775537,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q3","T3-2022",7.097412,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q4","T4-2022",6.370458,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",5.483129,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q1","T1-2022",6.092901,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q2","T2-2022",5.22453,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q3","T3-2022",5.887843,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022-Q4","T4-2022",4.732711,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",2.753026,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",4.767803,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",3.651073,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",1.308264,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",3.899746,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",2.460398,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",4.243005,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",5.656593,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",4.875066,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",3.652896,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",6.633129,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",4.977618,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",4.254959,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",8.640253,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",6.197702,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",6.026979,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",6.698101,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",6.330248,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022","2022",8.472898,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q1","T1-2022",8.138696,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q2","T2-2022",7.685227,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q3","T3-2022",8.266139,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2022-Q4","T4-2022",9.786274,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022","2022",11.033137,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q1","T1-2022",11.002303,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q2","T2-2022",10.477549,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q3","T3-2022",10.946647,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2022-Q4","T4-2022",11.698154,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2022","2022",9.626129,,
