"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1774,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",3010,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",874,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",391,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",3188,,
"ITC11","Torino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",1710,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",78,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",23,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",26,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",23,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",27,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",78,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",158,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",29,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",7,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",20,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",18,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",146,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",15,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",135,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",200,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",43,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",70,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",45,,
"ITC12","Vercelli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",97,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",87,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",25,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",9,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",26,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",26,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",43,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",71,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",40,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",234,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",62,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",41,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",85,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",417,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",321,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",50,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",287,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",90,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",99,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",57,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",275,,
"ITC13","Biella","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",177,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",66,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",4,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",25,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",40,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",34,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",54,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",190,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",48,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",22,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",80,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",28,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",186,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",137,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",232,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",58,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",56,,
"ITC14","Verbano-Cusio-Ossola","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",134,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",15,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",45,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",45,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",66,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",370,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",74,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",103,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",163,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",692,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",535,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",95,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",135,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",105,,
"ITC15","Novara","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",490,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",401,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",97,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",38,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",203,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",369,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",24,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",588,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",93,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",90,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",603,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",553,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",932,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",270,,
"ITC16","Cuneo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",547,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",18,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",46,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",60,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",37,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",55,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",89,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",368,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",376,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",36,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",102,,
"ITC17","Asti","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",331,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",26,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",262,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",22,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",58,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",71,,
"ITC18","Alessandria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",171,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",8,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",106,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",29,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",9,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",285,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",199,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",27,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",83,,
