"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",40.800232,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",20.272822,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",18.310871,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",20.61009,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",20.103101,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",22.06581,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","7","diploma","2022","2022",39.203921,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",35.388048,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",23.788997,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",22.1135,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",24.785114,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",24.218719,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",24.034255,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",23.491588,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",21.007718,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",22.292849,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",27.837927,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",21.311475,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",24.676642,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",26.026767,,
"ITC3","Liguria","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",17.152068,,
"ITC3","Liguria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",21.739831,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",28.617628,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",20.38632,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",24.656298,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","7","diploma","2022","2022",49.598388,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",31.393029,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",30.09412,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",28.159289,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",28.09314,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",33.086417,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",31.030855,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","7","diploma","2022","2022",35.781774,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",35.061098,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",21.679668,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",19.90681,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",21.841919,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",23.472035,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",21.489885,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","7","diploma","2022","2022",42.882036,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",33.473834,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",26.041413,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",24.184641,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",25.081628,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",28.452911,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",26.439349,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",37.962886,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",30.550969,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",34.389951,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",41.504497,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",36.931061,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",39.297379,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",34.269816,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",23.862216,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",29.256939,,
"ITD3","Veneto","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",30.681605,,
"ITD3","Veneto","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",22.566273,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",26.765344,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",26.245361,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",18.89691,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",22.710731,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",28.215645,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",18.872561,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",23.725393,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","7","diploma","2022","2022",37.964389,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",25.991489,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",23.592295,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",21.602632,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",24.529237,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",25.64061,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",22.589315,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","7","diploma","2022","2022",25.929642,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",31.89695,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",16.225875,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",15.373693,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",15.731965,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",17.738758,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",16.051504,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","7","diploma","2022","2022",32.092999,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","11","laurea e post-laurea","2022","2022",29.579046,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",20.041603,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q1","T1-2022",18.600468,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q2","T2-2022",20.286449,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q3","T3-2022",21.827145,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022-Q4","T4-2022",19.443629,,
"ITE1","Toscana","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",29.104894,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",21.041739,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",25.222548,,
"ITE2","Umbria","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",24.180157,,
"ITE2","Umbria","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",17.204499,,
"ITE2","Umbria","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",20.815111,,
"ITE3","Marche","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",26.618113,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",15.960222,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",21.495633,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y15-24","15-24 anni","99","totale","2022","2022",19.280214,,
"ITE4","Lazio","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","99","totale","2022","2022",13.165236,,
"ITE4","Lazio","EMP_R","tasso di occupazione","9","totale","Y15-24","15-24 anni","99","totale","2022","2022",16.328752,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","7","diploma","2022","2022",77.256173,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",75.041838,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",74.909846,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",73.182014,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",75.732531,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",75.070656,,
"IT","Italia","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",75.658473,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","7","diploma","2022","2022",56.07518,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",71.320994,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",56.973045,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",55.777305,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",57.139046,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",56.540325,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",58.451049,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","7","diploma","2022","2022",67.61276,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",72.821708,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",66.105447,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",64.626614,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",66.599649,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",65.977512,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",67.227546,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","7","diploma","2022","2022",87.583955,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",84.136104,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",85.789996,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",84.660813,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",86.138211,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",85.150054,,
"ITCD","Nord","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",87.215272,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","7","diploma","2022","2022",70.492558,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",80.977046,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",70.051096,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",69.180702,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",69.470718,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",69.818593,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",71.743855,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","7","diploma","2022","2022",79.946904,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",82.26158,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022","2022",78.093452,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",77.08178,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",77.984759,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",77.657994,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",79.655755,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","7","diploma","2022","2022",87.032159,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",83.9667,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022","2022",85.304799,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",84.110262,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",86.16526,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",84.652906,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",86.291402,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","7","diploma","2022","2022",70.296998,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",79.861684,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022","2022",68.8729,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q1","T1-2022",67.910254,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q2","T2-2022",68.377754,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q3","T3-2022",68.369712,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y25-34","25-34 anni","99","totale","2022-Q4","T4-2022",70.84356,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","7","diploma","2022","2022",79.50613,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","11","laurea e post-laurea","2022","2022",81.563231,,
